date,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_return_1d,spy_gap_pct,spy_range_pct,spy_return_5d,spy_return_20d,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_return_1d,qqq_gap_pct,qqq_range_pct,qqq_return_5d,qqq_return_20d,dia_open,dia_high,dia_low,dia_close,dia_volume,dia_return_1d,dia_gap_pct,dia_range_pct,dia_return_5d,dia_return_20d,vix_close,vix_pct_chg,market_direction
2020-01-28,297.0617985757093,299.61149697791484,295.72755969424713,298.73419189453125,63834000,1.05,0.48,1.31,-1.3299999999999998,,211.67130459054076,213.907140405245,211.1123456368647,213.41563415527344,26731900,1.54,0.7100000000000001,1.3299999999999998,-0.8200000000000001,,255.47717290719095,257.23557672363444,255.05765441576457,256.4322509765625,2999200,0.6799999999999999,0.3,0.86,-1.5599999999999998,,16.280000686645508,-10.7,1
2020-01-29,300.0958426351734,300.32430953188833,298.2863747731424,298.4874267578125,53888900,-0.08,0.45999999999999996,0.6799999999999999,-1.4200000000000002,,214.6009736810809,214.8419034690497,212.8181020732241,213.76254272460938,28924500,0.16,0.5599999999999999,0.95,-0.9199999999999999,,257.94963800110025,258.20849679105055,256.36082850500094,256.4322509765625,2126300,0.0,0.59,0.72,-1.55,,16.389999389648438,0.6799999999999999,-1
2020-01-30,296.4220989348696,299.66634584075405,295.67274865407313,299.4561462402344,75491800,0.32,-0.69,1.34,-1.22,,212.3844224019062,214.62024309287722,211.7194538624423,214.5238800048828,39568100,0.36,-0.64,1.3599999999999999,-0.89,,254.9863046476994,257.753313021003,254.25437400199485,257.54803466796875,3433200,0.44,-0.5599999999999999,1.3599999999999999,-1.03,,15.489999771118164,-5.489999999999999,1
2020-01-31,298.8347807041798,298.9901505066073,293.104839444491,294.0187072753906,113845600,-1.82,-0.21,1.97,-2.1399999999999997,-0.97,215.42014272091933,215.44905311931274,210.37024902718596,211.12196350097656,52015800,-1.59,0.42,2.37,-1.63,1.35,256.1377289135498,256.3787457505868,251.36236491217943,252.08538818359375,4885700,-2.12,-0.5499999999999999,1.95,-2.55,-2.1,18.84000015258789,21.63,-1
2020-02-03,295.4990298946987,298.06699506215597,295.3802226702437,296.20269775390625,69083000,0.74,0.5,0.91,0.19,0.53,212.15310793816053,214.8033352864276,212.00855596487472,214.3118438720703,25408600,1.51,0.49,1.32,1.96,3.83,253.2188329501942,255.51279554919884,253.04923868865333,253.47769165039062,3157400,0.5499999999999999,0.44999999999999996,0.98,-0.48,-0.77,17.969999313354492,-4.62,1
2020-02-04,299.81259553758144,301.5855011806518,299.4927362514343,300.7173156738281,62573200,1.52,1.22,0.7100000000000001,0.66,1.67,217.2415815498947,219.5930587642607,216.49951364417046,219.2172088623047,30691200,2.29,1.37,1.44,2.7199999999999998,5.53,256.78033793900363,257.9585635209851,256.54828301384293,257.1016845703125,3004100,1.43,1.3,0.5599999999999999,0.26,0.42,16.049999237060547,-10.68,1
2020-02-05,303.6507628947107,304.4001409842499,302.1885971158361,304.18994140625,65951100,1.15,0.98,0.74,1.91,3.1399999999999997,221.85780899071764,221.8963512893884,218.61971181040437,219.94000244140625,38534800,0.33,1.2,1.49,2.8899999999999997,5.89,259.5296343902358,261.5647397339111,258.8066382312789,261.404052734375,3305900,1.67,0.9400000000000001,1.0699999999999998,1.94,2.54,15.149999618530273,-5.609999999999999,1
2020-02-06,305.1494930421346,305.4053748205114,304.1350856388759,305.2134704589844,50359700,0.33999999999999997,0.32,0.42,1.92,2.94,220.48933091752124,221.89636755776917,219.70872064180955,221.8385467529297,22467100,0.86,0.25,0.9900000000000001,3.4099999999999997,6.01,262.4394689471387,262.5466026966284,261.03812245781916,262.1895446777344,2857200,0.3,0.4,0.58,1.7999999999999998,2.25,14.960000038146973,-1.25,1
2020-02-07,304.1535076731091,305.2227174507982,303.0385877690276,303.5869140625,64139400,-0.53,-0.35000000000000003,0.72,3.25,1.7000000000000002,220.84594865978485,222.07950835685133,220.24843261216185,220.88449096679688,25884900,-0.43,-0.44999999999999996,0.83,4.62,4.66,261.31485657318115,261.35947521136364,259.4404106945165,259.9134826660156,3839300,-0.8699999999999999,-0.33,0.73,3.11,0.61,15.470000267028809,3.4099999999999997,-1
2020-02-10,302.7003838721832,305.91718787642037,302.66382135820703,305.85321044921875,42070000,0.75,-0.29,1.0699999999999998,3.26,2.75,220.15204233655396,223.5636022361811,220.09422153057227,223.55397033691406,21478900,1.21,-0.33,1.5699999999999998,4.31,6.2,259.02966064639065,261.4931908253716,258.9939494149015,261.4842834472656,2877700,0.6,-0.33999999999999997,0.96,3.16,1.68,15.039999961853027,-2.78,1
2020-02-11,307.2058067510786,307.99171968195316,305.85327235048885,306.3833312988281,54864500,0.16999999999999998,0.44,0.7000000000000001,1.8800000000000001,2.23,224.78750060753012,225.52956849976428,223.0046142276032,223.5924835205078,30198000,0.02,0.5499999999999999,1.13,2.0,5.01,262.7339890794583,262.7964769448409,260.88632041821006,261.4754333496094,1994500,-0.0,0.48,0.73,1.7000000000000002,1.4000000000000001,15.180000305175781,0.9299999999999999,1
2020-02-12,307.81806277084456,308.5674410211826,307.4525212476893,308.3572692871094,43992700,0.64,0.47000000000000003,0.36,1.37,3.04,224.91276788557118,225.87648698395114,224.35380904388845,225.77047729492188,24471300,0.97,0.59,0.6799999999999999,2.65,6.45,262.9838974207209,264.09070073061895,262.8946329383785,263.9568176269531,2804400,0.95,0.58,0.45999999999999996,0.98,2.3,13.739999771118164,-9.49,1
2020-02-13,306.9315460120865,308.99689562686603,306.6573968990736,308.0281982421875,54501900,-0.11,-0.45999999999999996,0.76,0.9199999999999999,2.7,224.19962079400128,226.4065311607429,223.92978061043078,225.4813690185547,22773200,-0.13,-0.7000000000000001,1.0999999999999999,1.6400000000000001,6.2700000000000005,262.7697265636347,264.06396642606643,262.3502079451237,263.1535339355469,2638000,-0.3,-0.44999999999999996,0.65,0.37,1.59,14.149999618530273,2.98,-1
2020-02-14,308.43954479154826,308.6405968326844,307.24238014765734,308.52178955078125,64582200,0.16,0.13,0.44999999999999996,1.63,2.02,225.83795649082847,226.3390945982549,225.07662478403583,226.1270751953125,23438500,0.29,0.16,0.5599999999999999,2.37,5.56,263.28731063473845,263.43012832370397,261.885937598973,262.90350341796875,1861700,-0.1,0.05,0.59,1.15,0.6,13.680000305175781,-3.32,1
2020-02-18,307.52554106527845,308.5856306420383,306.3374966602275,307.7265930175781,57226200,-0.26,-0.32,0.73,0.61,1.44,225.02840528327374,226.63781438299003,224.78747551316317,226.21377563476562,24394500,0.04,-0.49,0.8200000000000001,1.1900000000000002,5.08,261.6627851253344,262.31438571149084,260.42209903789376,261.4842834472656,2397800,-0.54,-0.47000000000000003,0.72,0.0,-0.11,14.829999923706055,8.41,-1
2020-02-19,308.69532102540853,309.8741900599959,308.41202432199384,309.19793701171875,48814700,0.48,0.31,0.48,0.9199999999999999,2.12,227.5630343389917,228.85441462251333,227.2931941216943,228.38218688964844,22230500,0.96,0.6,0.69,2.1399999999999997,6.140000000000001,262.21632463003823,263.06429657611,261.87716309131224,262.5108947753906,1474400,0.38999999999999996,0.27999999999999997,0.44999999999999996,0.4,0.7799999999999999,14.380000114440918,-3.0300000000000002,1
2020-02-20,308.6496697818951,309.4721730276708,304.9393691304808,307.927734375,74163400,-0.41000000000000003,-0.18,1.47,-0.13999999999999999,1.69,227.8810493166871,228.3532623150544,223.4672136002903,226.26199340820312,42604000,-0.9299999999999999,-0.22,2.1399999999999997,0.22,4.87,262.02883049270713,262.6804312781861,259.00296326084555,261.3326110839844,3493900,-0.44999999999999996,-0.18,1.4000000000000001,-0.9900000000000001,0.33,15.5600004196167,8.21,-1
2020-02-21,306.57524088234,306.885952596677,303.934149476926,304.75665283203125,113788200,-1.03,-0.44,0.96,-1.06,0.53,225.13443741684185,225.51991920537787,221.0000886198206,221.91561889648438,66017200,-1.92,-0.5,2.0,-1.58,2.53,260.28004788897226,260.5038099752987,258.445209706979,259.331298828125,3271800,-0.77,-0.4,0.79,-1.4500000000000002,-0.33999999999999997,17.079999923706055,9.77,-1
2020-02-24,295.3072473908234,304.8297340268577,293.5708763000979,294.6492614746094,161088400,-3.32,-3.1,3.6900000000000004,-4.5,-1.9300000000000002,213.63726017708728,216.11402552137415,212.26878070986876,213.3577880859375,84522600,-3.8600000000000003,-3.73,1.73,-5.65,-0.59,250.90887339018397,253.10175261147248,249.69162083522144,250.21969604492188,6595200,-3.51,-3.25,1.31,-4.82,-3.27,25.030000686645508,46.550000000000004,-1
2020-02-25,296.0383078861717,296.6505836333486,284.8434284508616,285.7207336425781,218913200,-3.0300000000000002,0.47000000000000003,4.01,-7.1499999999999995,-3.35,215.15034170917147,215.86349931150477,206.94909545569362,207.5562286376953,97743000,-2.7199999999999998,0.84,4.18,-8.25,-1.25,251.3295154553071,251.8307402458199,241.5556047256054,242.28955078125,9903700,-3.17,0.44,4.109999999999999,-7.340000000000001,-4.88,27.850000381469727,11.27,-1
2020-02-26,287.1188970838777,290.71038982346295,283.938655892988,284.66973876953125,194773800,-0.37,0.49,2.37,-7.93,-4.71,208.84758151750964,212.28805120420077,207.10323751993317,208.62591552734375,79537700,0.52,0.62,2.5,-8.649999999999999,-2.2399999999999998,243.4441717303741,246.41573856078116,240.61581590182223,241.43031311035156,7477600,-0.35000000000000003,0.48,2.39,-8.03,-5.8500000000000005,27.559999465942383,-1.04,-1
2020-02-27,279.1500591654127,284.72465849868144,271.88482666015625,271.88482666015625,284353500,-4.49,-1.94,4.51,-11.700000000000001,-8.91,203.24835649531946,208.56809015437068,198.04427913017778,198.17919921875,121822600,-5.01,-2.58,5.04,-12.41,-7.290000000000001,237.0624405839996,239.63125172628324,230.37645710626418,230.4748992919922,11188900,-4.54,-1.81,3.83,-11.81,-10.12,39.15999984741211,42.089999999999996,-1
2020-02-28,263.83356488451,272.2320096468705,260.9457401669116,270.7424011230469,384975800,-0.42,-2.96,4.15,-11.16,-9.59,191.43317187933218,199.65369507438373,190.98022270120686,198.33340454101562,148173700,0.08,-3.4000000000000004,4.38,-10.63,-7.55,224.22747148364925,228.3446848732802,221.07689809962858,227.8434600830078,17541400,-1.1400000000000001,-2.71,3.15,-12.139999999999999,-11.53,40.11000061035156,2.4299999999999997,-1
2020-03-02,272.5244912250123,282.53135414421934,269.0974871963839,282.4673767089844,238703600,4.33,0.66,4.96,-4.130000000000001,-3.93,201.30164921281633,208.71265140411816,198.46831272148094,208.56808471679688,112933900,5.16,1.5,5.17,-2.2399999999999998,-1.21,229.7678405094733,239.20165720118504,227.39596798707072,239.00474548339844,8544500,4.9,0.84,5.18,-4.4799999999999995,-5.19,33.41999816894531,-16.68,1
2020-03-03,282.84206278668677,286.8082453931347,271.9396274475978,274.379638671875,300139100,-2.86,0.13,5.26,-3.9699999999999998,-7.37,209.23312786864022,211.64242646474855,200.08742510394399,201.87994384765625,131953500,-3.2099999999999995,0.32,5.54,-2.73,-5.800000000000001,239.69392436131338,242.57598098648108,230.18851576396656,232.0860137939453,11482600,-2.8899999999999997,0.29,5.18,-4.21,-8.44,36.81999969482422,10.17,-1
2020-03-04,279.7531390923097,286.1319448399597,277.20344073550206,285.91259765625,176613400,4.2,1.96,3.25,0.44,-4.92,205.58051776292479,210.40874403960657,203.70125418988255,210.302734375,73086200,4.17,1.83,3.32,0.8,-4.07,237.59054579347097,242.6564943590968,235.36185729361057,242.45960998535156,5408100,4.47,2.37,3.1399999999999997,0.43,-5.7,31.989999771118164,-13.120000000000001,1
2020-03-05,278.7113812011502,281.9007705498337,274.1694576163429,276.4084167480469,186366800,-3.32,-2.52,2.7,1.66,-9.13,204.97342701822768,208.5102745108435,202.4773979653889,203.913330078125,78705500,-3.04,-2.53,2.87,2.8899999999999997,-7.290000000000001,236.5343394388024,238.55715678190106,232.3186707518382,234.01925659179688,5872900,-3.4799999999999995,-2.44,2.5700000000000003,1.54,-10.48,39.619998931884766,23.849999999999998,-1
2020-03-06,267.9002831419246,273.0453622263488,265.23180535005173,271.83905029296875,228667200,-1.6500000000000001,-3.08,2.83,0.41000000000000003,-10.93,197.24437468074308,201.5618318740608,195.54823445966463,200.47283935546875,89828400,-1.69,-3.27,2.9499999999999997,1.08,-9.629999999999999,227.04688580460538,232.80205309983586,225.9370210683901,231.68324279785156,7372400,-1.0,-2.98,2.93,1.69,-11.64,41.939998626708984,5.86,-1
2020-03-09,251.58774146183126,259.71203788804456,249.8971086973447,250.60992431640625,309417300,-7.8100000000000005,-7.449999999999999,3.61,-11.28,-17.45,186.4603579912484,193.8617279544367,185.1400675961795,186.54710388183594,116424000,-6.950000000000001,-6.99,4.35,-10.56,-15.55,216.15415716987306,221.1395825884922,212.27859652252053,213.66592407226562,10406900,-7.779999999999999,-6.7,3.82,-10.6,-17.79,54.459999084472656,29.849999999999998,-1
2020-03-10,260.1233095601224,263.6690927281698,249.94281022843532,263.5777282714844,276444100,5.17,3.8,5.48,-3.94,-13.819999999999999,193.81355452844903,196.88782090131457,186.6531137567158,196.7047119140625,100599200,5.45,3.9,5.489999999999999,-2.56,-12.01,221.3364937481176,224.24540079737716,212.20700358652752,224.18275451660156,9407100,4.92,3.5900000000000003,5.63,-3.4099999999999997,-14.27,47.29999923706055,-13.15,1
2020-03-11,256.5226750190865,257.6558620446888,247.54848749515548,250.72872924804688,255316300,-4.87,-2.68,3.83,-12.31,-18.17,192.11743316677845,193.4666341981648,185.73760190502446,188.13726806640625,89168800,-4.36,-2.33,3.93,-10.54,-15.86,217.98006524071826,219.20629074522898,209.08329627344173,211.08819580078125,7687200,-5.84,-2.77,4.52,-12.94,-19.27,53.900001525878906,13.950000000000001,-1
2020-03-12,233.95006819438237,243.69189859947164,226.3466842846998,226.73965454101562,392220700,-9.569999999999999,-6.69,6.92,-17.97,-26.47,175.4836493689432,183.85837270417383,170.52050069873366,170.88671875,137820700,-9.17,-6.7299999999999995,7.090000000000001,-16.2,-24.310000000000002,197.358100887565,204.96600953855958,189.59803570243253,189.84864807128906,17322600,-10.059999999999999,-6.5,7.28,-18.87,-28.08,75.47000122070312,40.02,-1
2020-03-13,240.42947267664428,248.0968367944438,227.11442627444234,246.1228790283203,329566100,8.55,6.04,9.25,-9.46,-20.1,180.28295071568397,187.4240985310272,171.66729905352958,185.3617401123047,134882000,8.469999999999999,5.5,9.22,-7.539999999999999,-17.79,201.96761653193556,208.0807972456017,190.90482047109833,207.7496337890625,13676000,9.43,6.38,9.049999999999999,-10.33,-21.05,57.83000183105469,-23.369999999999997,1
2020-03-16,220.4065784730682,234.7725780910604,216.91561153342053,219.19114685058594,297240000,-10.94,-10.45,7.26,-12.540000000000001,-28.95,167.83169852373086,177.97966086952732,163.02274896298735,163.1576690673828,92054400,-11.98,-9.46,8.07,-12.540000000000001,-27.85,184.8275123140738,195.39803274598745,180.36121545337124,181.23837280273438,12407000,-12.76,-11.03,7.24,-15.18,-31.06,82.69000244140625,42.99,-1
2020-03-17,223.93411978479276,234.10548499816915,216.65060754197967,231.02574157714844,262070500,5.4,2.16,7.960000000000001,-12.35,-24.92,169.1038092730566,177.70018277612678,163.62024466987097,175.5318145751953,121257100,7.580000000000001,3.64,8.63,-10.76,-22.400000000000002,185.28393085876942,191.9609967244587,178.42787173427672,191.06594848632812,16128100,5.42,2.23,7.470000000000001,-14.77,-26.93,75.91000366210938,-8.200000000000001,1
2020-03-18,215.9012131690979,226.977283642767,208.38008698094055,219.32821655273438,327597100,-5.06,-6.550000000000001,8.05,-12.520000000000001,-29.07,165.38389062452978,172.71779601535042,160.74840255678637,170.19285583496094,114156300,-3.04,-5.779999999999999,6.819999999999999,-9.54,-25.480000000000004,178.17726048698802,183.8787134308634,169.76379879905315,178.4636688232422,13369800,-6.6000000000000005,-6.75,7.39,-15.459999999999999,-32.019999999999996,76.44999694824219,0.7100000000000001,-1
2020-03-19,218.64284326233184,226.0725919909202,212.21835456333,219.7943115234375,289322000,0.21,-0.31,6.32,-3.06,-28.62,169.31579730171194,176.83280861318147,165.40310042582928,171.21432495117188,120896500,0.6,-0.52,6.72,0.19,-24.33,177.55070037105241,183.46696929633868,172.13566989104788,180.18214416503906,13532100,0.96,-0.51,6.35,-5.09,-31.05,72.0,-5.82,1
2020-03-20,222.94363004147445,224.72696071707477,210.0466734873275,210.32244873046875,347158800,-4.31,1.43,6.68,-14.549999999999999,-30.990000000000002,175.14628604754498,176.23527845393846,163.92859813584687,164.50682067871094,118983900,-3.92,2.3,7.19,-11.25,-25.869999999999997,182.50010973757503,184.29557548369962,171.4669787548987,172.27493286132812,12206000,-4.390000000000001,1.29,7.12,-17.080000000000002,-33.57,66.04000091552734,-8.28,-1
2020-03-23,209.76166880858966,211.13132933151837,200.6335956530935,204.94483947753906,326025200,-2.56,-0.27,4.99,-6.5,-30.44,165.06987281253996,168.24727333840247,159.28488886978528,164.62562561035156,124639800,0.06999999999999999,0.33999999999999997,5.45,0.8999999999999999,-22.84,170.68596339582857,171.64653049109754,163.4771691891677,167.09503173828125,15712300,-3.01,-0.9199999999999999,4.74,-7.8,-33.22,61.59000015258789,-6.74,-1
2020-03-24,215.4885612758454,224.38682507267387,214.91863611227424,223.51353454589844,235494500,9.06,5.140000000000001,4.62,-3.25,-21.77,173.7522221377333,177.53805048949795,171.85930059358782,177.37387084960938,94881800,7.739999999999999,5.54,3.45,1.05,-14.540000000000001,176.19800797424568,186.0192063002684,176.14414620180256,185.5074920654297,14123600,11.020000000000001,5.45,5.91,-2.91,-23.44,61.66999816894531,0.13,1
2020-03-25,225.0946467428511,235.6475485646317,220.38813506232896,226.85958862304688,299430300,1.5,0.7100000000000001,6.83,3.4299999999999997,-20.31,178.10785889502003,183.0236400387477,173.8198243207919,176.0604248046875,88754900,-0.74,0.41000000000000003,5.19,3.45,-15.61,189.03561677277762,197.65384409492287,184.32251921121934,190.37322998046875,17556100,2.62,1.9,7.19,6.67,-21.15,63.95000076293945,3.6999999999999997,1
2020-03-26,229.36913318338085,241.57664463189138,228.93708857476466,240.1058807373047,257632800,5.84,1.11,5.57,9.24,-11.690000000000001,177.57666225101244,186.1237584956269,177.3255665967264,185.33181762695312,79887600,5.27,0.86,5.0,8.25,-6.4799999999999995,192.50080031283056,202.77086374039027,192.12375425391406,202.0526885986328,16071900,6.140000000000001,1.1199999999999999,5.59,12.139999999999999,-12.33,61.0,-4.61,1
2020-03-27,232.8162819931154,239.7473562360883,230.77556488684385,232.95416259765625,224341200,-2.98,-3.04,3.74,10.76,-13.96,180.53194845759674,183.98941773147106,178.33965425296202,178.95774841308594,58845000,-3.44,-2.59,3.05,8.780000000000001,-9.77,195.35570238450276,200.42788897068925,192.62659976058413,194.2245635986328,10545600,-3.8699999999999997,-3.3099999999999996,3.8600000000000003,12.740000000000002,-14.760000000000002,65.54000091552734,7.4399999999999995,-1
2020-03-30,235.05003225521446,241.2365231887897,233.05528002333395,240.51951599121094,171369500,3.25,0.8999999999999999,3.51,17.36,-14.85,180.65745099752874,185.9016047725685,179.96209342805912,185.4669952392578,49356900,3.64,0.95,3.32,12.659999999999998,-11.08,195.13124829553448,200.84083080737386,193.10237661711332,200.28424072265625,7691800,3.1199999999999997,0.47000000000000003,3.9800000000000004,19.86,-16.2,57.08000183105469,-12.91,1
2020-03-31,239.5175140854748,242.0638024214254,235.52801015650786,236.9344482421875,194881100,-1.49,-0.42,2.7199999999999998,6.0,-13.65,185.158052275672,188.56723073565797,182.72429951203569,183.8832244873047,62659300,-0.8500000000000001,-0.16999999999999998,3.15,3.6700000000000004,-8.91,199.25184781050658,201.76550309146566,196.10080973477784,196.8100128173828,8426600,-1.73,-0.52,2.83,6.09,-15.2,53.540000915527344,-6.2,-1
2020-04-01,227.9534996121323,236.85176448420262,224.20299266868236,226.2712860107422,189554600,-4.5,-3.7900000000000005,5.34,-0.26,-20.86,178.44586089247176,181.2369439532486,174.66968535832518,176.07005310058594,53715400,-4.25,-2.96,3.5700000000000003,0.01,-16.28,189.10747262797585,192.81511472605095,186.5220106067355,187.9673614501953,8570300,-4.49,-3.91,3.2,-1.26,-22.470000000000002,57.060001373291016,6.569999999999999,-1
2020-04-02,225.38880648912135,232.27391576246694,224.8372560253544,231.49256896972656,177660400,2.31,-0.38999999999999996,3.29,-3.5900000000000003,-16.25,175.03669109377,183.59343984085174,174.7759282765093,179.64341735839844,56465300,2.03,-0.59,5.01,-3.0700000000000003,-11.899999999999999,187.0066901392167,192.8239940004127,185.99224783950672,192.07888793945312,8231900,2.19,-0.51,3.63,-4.9399999999999995,-17.919999999999998,50.90999984741211,-10.780000000000001,1
