date,article_count,mean_compound,median_compound,std_compound,min_compound,max_compound,pct_negative,pct_positive,weighted_compound,sent_ema3,sent_ema10,sent_momentum,dominant_sentiment
2026-04-07,7,-0.0133,0.0,0.7081,-0.9217,0.875,0.4286,0.4286,-0.0133,-0.1717,-0.1928,0.0211,neutral
2026-04-08,4,0.371,0.7876,0.8725,-0.9371,0.8462,0.25,0.75,0.371,0.0997,-0.0903,0.19,positive
2026-04-09,10,0.0492,0.2155,0.7699,-0.9723,0.944,0.4,0.5,0.0492,0.0745,-0.0649,0.1394,neutral
2026-04-10,4,-0.1708,-0.1444,0.7099,-0.8885,0.4939,0.5,0.5,-0.1708,-0.0482,-0.0842,0.036,negative
2026-04-11,4,0.48,0.5711,0.5245,-0.1655,0.9432,0.25,0.75,0.457,0.2159,0.0184,0.1975,positive
2026-04-12,2,-0.467,-0.467,0.6239,-0.9081,-0.0258,0.5,0.0,-0.467,-0.1255,-0.0699,-0.0557,negative
2026-04-13,8,-0.1674,-0.2917,0.6653,-0.8591,0.762,0.5,0.375,-0.2323,-0.1465,-0.0876,-0.0589,negative
2026-04-14,13,0.0458,0.0,0.5776,-0.9153,0.7678,0.3846,0.4615,0.0458,-0.0504,-0.0634,0.013,neutral
2026-04-15,20,0.1292,0.0,0.5524,-0.8625,0.9748,0.45,0.45,0.1381,0.0394,-0.0283,0.0677,positive
2026-04-16,26,0.2621,0.3906,0.519,-0.8481,0.9432,0.3077,0.6154,0.264,0.1508,0.0245,0.1263,positive
2026-04-17,48,0.178,0.2833,0.5709,-0.9517,0.936,0.375,0.5625,0.175,0.1644,0.0524,0.112,positive
2026-04-18,34,0.2558,0.4404,0.5096,-0.8516,0.9682,0.1765,0.6765,0.2584,0.2101,0.0894,0.1207,positive
2026-04-19,39,0.0686,0.1027,0.5261,-0.9186,0.9136,0.359,0.5641,0.0755,0.1393,0.0856,0.0538,positive
2026-04-20,72,-0.0652,-0.0809,0.5984,-0.9747,0.9287,0.5278,0.3889,-0.0718,0.0371,0.0582,-0.0211,negative
2026-04-21,69,0.1413,0.0258,0.4872,-0.93,0.9153,0.3188,0.4928,0.1356,0.0892,0.0733,0.0159,positive
2026-04-22,74,0.1224,0.128,0.5009,-0.8779,0.93,0.2703,0.527,0.1265,0.1058,0.0822,0.0236,positive
2026-04-23,69,-0.0268,0.0,0.5235,-0.9371,0.8516,0.4058,0.3768,-0.0295,0.0395,0.0624,-0.0229,neutral
