date,published_at,source,topic,title,description,url,compound,pos,neg,neu,sentiment_cat,source_weight
2026-04-23,2026-04-23T13:33:02Z,Slashdot.org,markets,Stock Market Today: Dow Falls Ahead Of Jobless Claims Data; Tesla Sells Off On Musk Comments (Live Coverage) - Investor's Business Daily,"Stock Market Today: Dow Falls Ahead Of Jobless Claims Data; Tesla Sells Off On Musk Comments (Live Coverage)Investor's Business Daily Stock Market Today: Dow, S&P 500 and Nasdaq set to decline as Trump says 'no time frame' for ending war; Intel results on tap…",https://slashdot.org/firehose.pl?op=view&amp;id=181916452,-0.5994,0.0,0.057,0.943,negative,1.0
2026-04-23,2026-04-23T13:31:55Z,Ibtimes.com.au,markets,"Dow Jones Smashes 49,000 Milestone as Stocks Open Strong on April 23","NEW YORK — The Dow Jones Industrial Average climbed above the historic 49,000 mark for the first time in early trading Thursday, reaching 49,284.85 by 9:30 a.m. EDT on April 23 as strong corporate earnings, cooling inflation signals and resilient consumer spe…",https://www.ibtimes.com.au/dow-jones-smashes-49000-milestone-stocks-open-strong-april-23-1867364,0.8126,0.141,0.0,0.859,positive,1.0
2026-04-23,2026-04-23T21:14:00Z,GlobeNewswire,policy,Meridian Corporation Reports First Quarter 2026 Results and Announces a Quarterly Dividend of $0.14 per Common Share,"MALVERN, Pa., April  23, 2026  (GLOBE NEWSWIRE) -- Meridian Corporation (Nasdaq: MRBK) today reported:  Three Months Ended(Dollars in thousands, except per...",https://www.globenewswire.com/news-release/2026/04/23/3280447/0/en/Meridian-Corporation-Reports-First-Quarter-2026-Results-and-Announces-a-Quarterly-Dividend-of-0-14-per-Common-Share.html,0.296,0.056,0.0,0.944,positive,1.0
2026-04-23,2026-04-23T20:57:08Z,Breitbart News,policy,Breitbart Business Digest: What Happens if There's No Confirmation Before Powell's Term Ends?,"It is not clear who will run the Fed after the expiration of Powell's term if the Senate has not confirmed Kevin Warsh.
The post Breitbart Business Digest: What Happens if There’s No Confirmation Before Powell’s Term Ends? appeared first on Breitbart.",https://www.breitbart.com/economy/2026/04/23/breitbart-business-digest-what-happens-if-theres-no-confirmation-before-powells-term-ends/,-0.7135,0.0,0.118,0.882,negative,1.0
2026-04-23,2026-04-23T20:30:00Z,GlobeNewswire,policy,"Glacier Bancorp, Inc. Announces Results For The Quarter and Period Ended March 31, 2026","1st Quarter 2026 Highlights:  Net income was $82.1 million for the current quarter, an increase of $18.4 million, or 29 percent, from the prior quarter net...",https://www.globenewswire.com/news-release/2026/04/23/3280421/21011/en/Glacier-Bancorp-Inc-Announces-Results-For-The-Quarter-and-Period-Ended-March-31-2026.html,0.3182,0.056,0.0,0.944,positive,1.0
2026-04-23,2026-04-23T16:01:00Z,GlobeNewswire,markets,Valeo - Q1 2026 Sales,"PARIS  April 23, 2026  First-quarter trajectory on track Valeo confirms its 2026 guidance    Sales of 5.1 billion euros, up 1.3% on a like-for-like basis ...",https://www.globenewswire.com/news-release/2026/04/23/3280239/0/en/Valeo-Q1-2026-Sales.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T16:16:05Z,Barchart.com,markets,John Ternus Is Taking Over at Apple. Is That a Good Thing for AAPL Stock?,"Apple is getting a new CEO, with John Ternus set to take the reins from Tim Cook on Sept. 1.",https://www.barchart.com/story/news/1480795/john-ternus-is-taking-over-at-apple-is-that-a-good-thing-for-aapl-stock,0.4404,0.079,0.0,0.921,positive,1.0
2026-04-23,2026-04-23T20:30:00Z,GlobeNewswire,policy,"Midland States Bancorp, Inc. Announces 2026 First Quarter Results","EFFINGHAM, Ill., April 23, 2026 (GLOBE NEWSWIRE) -- Midland States Bancorp, Inc. (Nasdaq: MSBI) (the “Company”) today reported net income available to common shareholders of $16.2 million, or $0.74 per diluted share, for the first quarter of 2026, compared to…",https://www.globenewswire.com/news-release/2026/04/23/3280422/0/en/Midland-States-Bancorp-Inc-Announces-2026-First-Quarter-Results.html,-0.1531,0.042,0.054,0.904,negative,1.0
2026-04-23,2026-04-23T20:40:00Z,Gizmodo.com,markets,Meta Is Racing to Move Faster and Break More Things,AI is being used to justify layoffs and suppress wages.,https://gizmodo.com/meta-is-racing-to-move-faster-and-break-more-things-2000750107,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T22:45:47Z,Yahoo Entertainment,markets,"Stock market today: Nasdaq and S&P 500 rise as Intel stock soars, Dow slips amid Hormuz tensions",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_53c755ae-0d21-4229-9550-c642051a0667,-0.4019,0.0,0.144,0.856,negative,1.0
2026-04-23,2026-04-23T22:13:06Z,CNBC,markets,Stock market today: Live updates,"On Thursday, the Nasdaq Composite suffered its worst daily performance in nearly a month.",https://www.cnbc.com/2026/04/23/stock-market-today-live-updates.html,-0.8074,0.0,0.3,0.7,negative,1.5
2026-04-23,2026-04-23T22:00:50Z,Dailyreckoning.com,markets,Delayed Impact,"This post Delayed Impact appeared first on Daily Reckoning.
Just call me “Chicken Little”.
The post Delayed Impact appeared first on Daily Reckoning.",https://dailyreckoning.com/delayed-impact/,-0.5719,0.0,0.206,0.794,negative,1.0
2026-04-23,2026-04-23T21:06:16Z,FactCheck.org,markets,"Trump’s Numbers, April 2026 Update","Our first quarterly update of various economic and social indicators under Trump's second term as president. 
The post Trump’s Numbers, April 2026 Update appeared first on FactCheck.org.",https://www.factcheck.org/2026/04/trumps-numbers-april-2026-update/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T21:01:55Z,CNA,markets,Trading Day: Geopolitical reality check,"ORLANDO, Florida, April 23 : Oil prices jumped and Wall Street fell on Thursday, with the Nasdaq having its worst day in a month, as fading hopes of a U.S.-Iran peace deal soured recent optimism around the U.S. earnings season and tech companies in particular…",https://www.channelnewsasia.com/business/trading-day-geopolitical-reality-check-6077341,0.6908,0.164,0.068,0.768,positive,1.0
2026-04-23,2026-04-23T21:00:00Z,GlobeNewswire,markets,Parker Increases Quarterly Cash Dividend 11% to $2.00 per Share,"CLEVELAND, April 23, 2026 (GLOBE NEWSWIRE) -- Parker Hannifin Corporation (NYSE: PH), the global leader in motion and control technologies, today announced that its Board of Directors has declared a quarterly cash dividend of $2.00 per share of common stock t…",https://www.globenewswire.com/news-release/2026/04/23/3280429/0/en/Parker-Increases-Quarterly-Cash-Dividend-11-to-2-00-per-Share.html,0.5267,0.082,0.0,0.918,positive,1.0
2026-04-23,2026-04-23T20:34:02Z,Bitcoinfoundation.org,markets,Top 5 Richest Crypto Billionaires in 2026: Who Dominates the Blockchain World?,"By 2026, cryptocurrency had stopped being just something people bet on. Instead, it became part of how money moves worldwide. Bitcoin now stands close to...
The post Top 5 Richest Crypto Billionaires in 2026: Who Dominates the Blockchain World? appeared first…",https://bitcoinfoundation.org/news/opinion/top-5-richest-crypto-billionaires-in-2026-who-dominates-the-blockchain-world/,0.8504,0.216,0.031,0.753,positive,1.0
2026-04-23,2026-04-23T17:30:00Z,GlobeNewswire,markets,ARGAN SUCCESSFULLY PLACED AN INAUGURAL €500M GREEN BOND,"Press release – Neuilly-sur-Seine, Thursday, April 23, 2026 – 7.30pm  ARGAN successfully placed an inaugural €500m green bond  ARGAN today announced it...",https://www.globenewswire.com/news-release/2026/04/23/3280292/0/en/ARGAN-SUCCESSFULLY-PLACED-AN-INAUGURAL-500M-GREEN-BOND.html,0.7983,0.203,0.0,0.797,positive,1.0
2026-04-23,2026-04-23T20:25:22Z,seattlepi.com,markets,How major US stock indexes fared Thursday 4/23/2026,"U.S. stocks pulled back from their record heights on a shaky Wall Street. The S&P 500 fell 0.4% Thursday to halt its weekslong rally. The Dow Jones Industrial Average lost 0.4%, and the Nasdaq composite fell 0.9%. Tesla helped drag the market lower on concern…",https://www.seattlepi.com/business/article/how-major-us-stock-indexes-fared-thursday-22222803.php,-0.743,0.0,0.145,0.855,negative,1.0
2026-04-23,2026-04-23T20:12:36Z,Slashdot.org,markets,"Stock Market Today: Dow, Nasdaq Drop; Software Stocks Retreat — Live Updates - WSJ","Stock Market Today: Dow, Nasdaq Drop; Software Stocks Retreat — Live UpdatesWSJ Stock market today: Dow, S&P 500, Nasdaq decline as oil rises and software stocks sinkYahoo Finance US stocks fall on a shaky Wall Street as Brent oil briefly barrels above $107AP…",https://slashdot.org/firehose.pl?op=view&amp;id=181959088,-0.3612,0.058,0.099,0.843,negative,1.0
2026-04-23,2026-04-23T19:40:22Z,The Next Web,markets,SoftBank wants to borrow $10 billion against its OpenAI stake. The spread tells you what the banks think.,"Summary: SoftBank is seeking a $10 billion margin loan backed by its OpenAI shares at SOFR + 425 basis points (~7.88%), a two-year term with one-year extension. The loan sits atop a $40 billion bridge loan from March and brings SoftBank’s total OpenAI commitm…",https://thenextweb.com/news/softbank-10b-margin-loan-openai-stake-collateral/,0.3182,0.052,0.0,0.948,positive,1.0
2026-04-23,2026-04-23T19:14:26Z,Business Insider,markets,A market vet says 4 sources of 'untapped potential' will keep stocks' record-setting rally going,"The stock market is trading near record highs, but key sources of support including cash on the sidelines and labor dynamics will keep the rally going.",https://www.businessinsider.com/stock-market-rally-record-high-bull-strategist-investing-valuations-labor-2026-4,0.7351,0.137,0.0,0.863,positive,1.5
2026-04-23,2026-04-23T19:00:00Z,New Zealand Herald,markets,Stock Takes: AI boom leaves New Zealand market behind as Wall Street races to record highs,US consumer sentiment just hit its lowest level in a key survey's 74-year history.,https://www.nzherald.co.nz/business/markets/stock-takes/stock-takes-ai-boom-leaves-nz-market-behind-as-wall-street-races-to-record-highs/premium/O5GBKBAETRB5DP6YKIL6GUBYN4/,-0.3818,0.0,0.082,0.918,negative,1.0
2026-04-23,2026-04-23T18:36:48Z,Fortune,markets,Stocks retreat from record highs as Tesla weighs on Wall Street and oil jumps on Iran uncertainty,"In the oil market, prices turned higher as uncertainty continues about what will happen with the Strait of Hormuz.",https://fortune.com/2026/04/23/markets-stocks-tesla-rally-ending-earnings-robots-fsd-capex/,-0.4588,0.045,0.121,0.833,negative,1.0
2026-04-23,2026-04-23T20:30:00Z,GlobeNewswire,policy,First Western Reports First Quarter 2026 Financial Results,"First Quarter 2026 Summary  Net income available to common shareholders of $6.2 million in Q1 2026, compared to $3.3 million in Q4 2025Diluted earnings per...",https://www.globenewswire.com/news-release/2026/04/23/3280414/0/en/First-Western-Reports-First-Quarter-2026-Financial-Results.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T20:20:00Z,GlobeNewswire,policy,OceanFirst Financial Corp. Announces First Quarter Financial Results,"RED BANK, N.J., April 23, 2026 (GLOBE NEWSWIRE) -- OceanFirst Financial Corp. (NASDAQ:OCFC) (the “Company”), the holding company for OceanFirst Bank N.A. (the “Bank”), announced net income available to common stockholders of $20.5 million, or $0.36 per dilute…",https://www.globenewswire.com/news-release/2026/04/23/3280409/8280/en/OceanFirst-Financial-Corp-Announces-First-Quarter-Financial-Results.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T13:57:06Z,Crypto Briefing,policy,Bitflow DEX hits $1B trading volume in six weeks on Stacks network,"Bitflow's rapid growth highlights increasing institutional interest in Bitcoin, potentially influencing broader DeFi and corporate adoption trends.
The post Bitflow DEX hits $1B trading volume in six weeks on Stacks network appeared first on Crypto Briefing.",https://cryptobriefing.com/bitflow-dex-hits-1b-trading-volume-in-six-weeks-on-stacks-network/,0.6808,0.109,0.0,0.891,positive,1.0
2026-04-23,2026-04-23T14:31:26Z,Dailyreckoning.com,policy,Warsh Games,"This post Warsh Games appeared first on Daily Reckoning.
“Are you going to be the president’s human sock puppet?” That was Senator John Kennedy, the Louisiana Republican who talks like a small-town lawyer and punches like one, too. He lobbed that grenade at K…",https://dailyreckoning.com/warsh-games/,0.6124,0.102,0.0,0.898,positive,1.0
2026-04-23,2026-04-23T08:47:42Z,The Times of India,inflation,Noida workers’ unrest: A story of hidden inflation and its impact,"Noida factory workers protest:  Years of rising costs have diminished buying power, creating widespread discontent among many.  Wage growth lags behind essential expenses like education and healthcare.  This disparity fuels resentment and impacts household fi…",https://economictimes.indiatimes.com/opinion/et-commentary/noida-workers-unrest-a-story-of-hidden-inflation-and-its-impact/articleshow/130462135.cms,-0.0258,0.133,0.135,0.731,neutral,1.0
2026-04-23,2026-04-23T12:40:07Z,Associated Press,inflation,Canadian GDP to rebound in the first two quarters of 2026,"TORONTO, April 23, 2026 /CNW/ - The Canadian economy is expected to show modest growth in the first half of 2026, finds the latest Main Street Quarterly report by the Canadian Federation of Independent Business (CFIB",https://apnews.com/press-release/pr-newswire/canadian-gdp-to-rebound-in-the-first-two-quarters-of-2026-d09ddff6bcd75219a12b664cbff8b745,0.3818,0.053,0.0,0.947,positive,1.5
2026-04-23,2026-04-23T15:36:38Z,The Times of India,inflation,RBI's state of economy report flags upside risks to inflation due to supply shock and weather uncertainties,"The Reserve Bank of India's report highlights that disruptions in the Strait of Hormuz and domestic weather issues are increasing inflation risks. A prolonged West Asia conflict could trigger demand shocks and financial market turmoil, impacting energy costs …",https://economictimes.indiatimes.com/news/economy/indicators/rbis-state-of-economy-report-flags-upside-risks-to-inflation-due-to-supply-shock-and-weather-uncertainties/articleshow/130473088.cms,-0.9371,0.031,0.299,0.671,negative,1.0
2026-04-23,2026-04-23T15:36:38Z,The Times of India,inflation,RBI's state of economy report flags upside risks to inflation due to supply shock and weather uncertainties,"The Reserve Bank of India's report highlights that disruptions in the Strait of Hormuz and domestic weather issues are increasing inflation risks. A prolonged West Asia conflict could trigger demand shocks and financial market turmoil, impacting energy costs …",https://economictimes.indiatimes.com/news/economy/indicators/rbis-state-of-economy-report-flags-upside-risks-to-inflation-due-to-supply-shock-and-weather-uncertainties/articleshow/130481135.cms,-0.9371,0.031,0.299,0.671,negative,1.0
2026-04-23,2026-04-23T20:15:00Z,GlobeNewswire,inflation,Gaming and Leisure Properties Reports Record First Quarter 2026 Results and Increases 2026 Full Year Guidance,"WYOMISSING, Pa., April 23, 2026 (GLOBE NEWSWIRE) -- Gaming and Leisure Properties, Inc. (NASDAQ: GLPI) (“GLPI” or the “Company”) today announced financial results for the quarter ended March 31, 2026.",https://www.globenewswire.com/news-release/2026/04/23/3280396/29133/en/Gaming-and-Leisure-Properties-Reports-Record-First-Quarter-2026-Results-and-Increases-2026-Full-Year-Guidance.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T10:58:09Z,BusinessLine,markets,"Stock Market Highlights: Sensex, Nifty close in the red amid firm trend in crude oil prices","Sensex, Nifty, Share Prices Update: Sensex closed 852 points or 1.09 per cent lower at 77,664, while the Nifty ended at 24,173,down 205 points or 0.84 per cent lower",https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-highlights-23rd-april-2026/article70895504.ece,0.296,0.183,0.144,0.674,positive,1.0
2026-04-23,2026-04-23T08:39:34Z,Nakedcapitalism.com,volatility,Michael Hudson: US Economy is Based on a Ponzi Scheme,Michael Hudson explains the dangers and costs of Wall Street’s Ponzi schemes.,https://www.nakedcapitalism.com/2026/04/michael-hudson-us-economy-is-based-on-a-ponzi-scheme.html,-0.4939,0.0,0.132,0.868,negative,1.0
2026-04-23,2026-04-23T10:54:49Z,Nakedcapitalism.com,volatility,"Iran War: Inflation Hitting the U.S., More to Come, Don’t Tell Mr. Market","Inflation is hitting U.S. shores and more bad war news keeps making the MSM. Plus, Iran seized some ships and Israel is Gaza-ing Lebanon.",https://www.nakedcapitalism.com/2026/04/iran-war-inflation-hitting-us-markets.html,-0.9165,0.0,0.259,0.741,negative,1.0
2026-04-23,2026-04-23T13:28:48Z,Business Insider,volatility,Forecasters worry stocks could see a speculative 'blow-off top' rally that ends in another painful decline,"Talk about an explosive speculative rally in stocks is building as markets have rebounded sharply in recent weeks, even as the Iran war is still unresolved.",https://www.businessinsider.com/stock-market-outlook-blow-off-top-rally-correction-bull-market-2026-4,-0.7964,0.091,0.193,0.716,negative,1.5
2026-04-23,2026-04-23T12:13:40Z,The Times of India,policy,"Are mortgage interest rates and FHA loan rates finally dropping or staying high? Mortgage rates in the USA hit 6.1% on April 23, 2026— what homebuyers need to know now","Mortgage and refinance interest rates today, April 23, 2026, hold steady near 6.10% for 30-year fixed loans. Mortgage interest rates are easing because bond yields have softened, yet they remain structurally high due to persistent inflation pressure and cauti…",https://economictimes.indiatimes.com/news/international/us/are-mortgage-interest-rates-and-fha-loan-rates-finally-dropping-or-staying-high-mortgage-rates-in-the-usa-hit-6-1-on-april-23-2026-what-homebuyers-need-to-know-now/articleshow/130467330.cms,0.8316,0.142,0.028,0.829,positive,1.0
2026-04-23,2026-04-23T12:13:58Z,Crypto Briefing,policy,"BlackRock leads $1.9B Bitcoin ETF inflow streak as BTC nears $80,000","Institutional interest in Bitcoin ETFs could drive long-term market growth, influencing global financial strategies amid geopolitical tensions.
The post BlackRock leads $1.9B Bitcoin ETF inflow streak as BTC nears $80,000 appeared first on Crypto Briefing.",https://cryptobriefing.com/blackrock-leads-19b-bitcoin-etf-inflow-streak-as-btc-nears-80000/,0.4404,0.109,0.053,0.838,positive,1.0
2026-04-23,2026-04-23T12:21:58Z,The Times of India,policy,Gold price today: Gold rate falls big. What to expect in coming days amidst Iran-US war?,Gold rate: Brent crude oil prices rose above $100 a barrel on the stalled peace talks and as both nations maintained their restrictions on the flow of trade through the strait.,https://economictimes.indiatimes.com/news/international/us/gold-price-today-gold-rate-falls-big-what-to-expect-in-coming-days-amidst-iran-us-war/articleshow/130468264.cms,-0.7096,0.063,0.168,0.769,negative,1.0
2026-04-23,2026-04-23T12:30:00Z,GlobeNewswire,policy,"West Bancorporation, Inc. Announces First Quarter 2026 Financial Results And Declares Quarterly Dividend","WEST DES MOINES, Iowa, April 23, 2026 (GLOBE NEWSWIRE) -- West Bancorporation, Inc. (Nasdaq: WTBA; the “Company”), parent company of West Bank, today reported first quarter 2026 net income of $10.6 million, or $0.61 per diluted common share, compared to fourt…",https://www.globenewswire.com/news-release/2026/04/23/3279913/33544/en/West-Bancorporation-Inc-Announces-First-Quarter-2026-Financial-Results-And-Declares-Quarterly-Dividend.html,0.296,0.04,0.0,0.96,positive,1.0
2026-04-23,2026-04-23T19:42:25Z,CBS News,policy,"Here's how much interest a $15,000 money market account can earn now","interest earnings on a $15,000 money market account can still be significant. Here's what savers need to know now.",https://www.cbsnews.com/news/how-much-interest-15000-money-market-account-earn-april-2026/,0.7783,0.218,0.0,0.782,positive,1.0
2026-04-23,2026-04-23T14:45:03Z,9to5Mac,policy,Apple cuts interest rate for Apple Card Savings accounts,"Apple has just implemented an interest rate cut for Apple Card Savings account holders that’s effective immediately. Here are the details.



 more…",https://9to5mac.com/2026/04/23/apple-cuts-interest-rate-for-apple-card-savings-accounts/,0.7003,0.231,0.109,0.66,positive,1.0
2026-04-23,2026-04-23T15:59:11Z,road.cc,recession,Bleak start to 2026 for Shimano as sales drop and operating income slashed by half,"The headwinds still buffeting the cycling industry, including the recent challenges imposed by the current precarious geopolitical situation, have ensured a troubling start to 2026 for Shimano, who have reported weak sales so far this year in almost all marke…",https://road.cc/news/bleak-start-to-2026-for-shimano-as-sales-drop-and-operating-income-slashed-by-half,-0.8555,0.021,0.189,0.79,negative,1.0
2026-04-23,2026-04-23T14:47:00Z,GlobeNewswire,policy,ACNB Corporation Reports 2026 First Quarter Financial Results,"GETTYSBURG, Pa., April 23, 2026 (GLOBE NEWSWIRE) -- ACNB  Corporation  (NASDAQ:  ACNB)  (“ACNB”  or  the “Corporation”), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announced net income of $13.7 million, or $1.32 diluted earning…",https://www.globenewswire.com/news-release/2026/04/23/3280147/0/en/ACNB-Corporation-Reports-2026-First-Quarter-Financial-Results.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T15:07:45Z,MacRumors,policy,Apple Lowers Savings Account Rate for Apple Card Users,"The interest rate on Apple Card's savings account was today lowered from 3.65% to 3.50%.





Push notifications regarding the cut were sent to ‌Apple Card‌ users on Thursday. Savings account interest rates often fluctuate with changes made by the Federal Res…",https://www.macrumors.com/2026/04/23/apple-lowers-savings-account-rate-apple-card/,0.4404,0.107,0.091,0.802,positive,1.0
2026-04-23,2026-04-23T15:21:21Z,MarketBeat,policy,Cathay General Bancorp Q1 Earnings Call Highlights,"Cathay General Bancorp (NASDAQ:CATY) reported what management described as a “solid” start to 2026, posting first-quarter net income of $86.9 million and...",https://www.marketbeat.com/instant-alerts/cathay-general-bancorp-q1-earnings-call-highlights-2026-04-23/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T15:26:33Z,Cointelegraph,policy,Bitcoin weekly close in focus after BTC price fails to revisit $80K,Bitcoin brought its bull market support band as a key level for BTC price action to reclaim during the weekly candle close.,https://cointelegraph.com/markets/bitcoin-weekly-close-in-focus-after-btc-price-fails-to-revisit-80k,-0.0258,0.072,0.075,0.853,neutral,1.0
2026-04-23,2026-04-23T15:28:57Z,Freerepublic.com,policy,Confirm Kevin Warsh to head the Fed ASAP,"If the Senate wants to fight inflation and put the US economy on an even keel, it should confirm Kevin Warsh to head the Federal Reserve Board as soon as possible. Warsh’s confirmation hearing Tuesday before the Senate Banking Committee should remove any doub…",https://freerepublic.com/focus/f-chat/4376122/posts,-0.3818,0.0,0.049,0.951,negative,1.0
2026-04-23,2026-04-23T15:47:46Z,Crypto Briefing,policy,Trump’s Fed criticism sparks crisis in US monetary policy confidence,"Political interference in the Fed could destabilize markets, erode institutional trust, and necessitate higher interest rates to restore credibility.
The post Trump’s Fed criticism sparks crisis in US monetary policy confidence appeared first on Crypto Briefi…",https://cryptobriefing.com/trumps-fed-criticism-sparks-crisis-in-us-monetary-policy-confidence/,0.0258,0.228,0.212,0.56,neutral,1.0
2026-04-23,2026-04-23T15:53:33Z,CBS News,policy,"$20,000 CD vs. $20,000 high-yield savings account vs. $20,000 money market account: Which will earn more in 2026?","Want to skip investing and deposit $20,000 into a top savings account instead? Here's how much you'd earn if you do.",https://www.cbsnews.com/news/20000-cd-vs-high-yield-savings-account-vs-money-market-account-earn-more-2026/,0.4066,0.091,0.0,0.909,positive,1.0
